iter,emax,log_compression,n_live
3223,-0.991818965952364,-0.008333333333333333,120
3224,-0.9920741395221286,-0.008333333333333333,120
3225,-0.992199996222425,-0.008333333333333333,120
3226,-0.9924250906854397,-0.008333333333333333,120
3227,-0.9926461763456689,-0.008333333333333333,120
3228,-0.9926995719685496,-0.008333333333333333,120
3229,-0.9930299028498701,-0.008333333333333333,120
3230,-0.9932995598782786,-0.008333333333333333,120
3231,-0.993933289654936,-0.008333333333333333,120
3232,-0.9945945311689849,-0.008333333333333333,120
3233,-0.994797612655297,-0.008333333333333333,120
3234,-0.9953996061760177,-0.008333333333333333,120
3235,-0.9954074755466501,-0.008333333333333333,120
3236,-0.9954909485799537,-0.008333333333333333,120
3237,-0.9956853305326847,-0.008333333333333333,120
3238,-0.9958461749789862,-0.008333333333333333,120
3239,-0.9959640082085875,-0.008333333333333333,120
3240,-0.9966895157903874,-0.008333333333333333,120
3241,-0.9968862388530177,-0.008333333333333333,120
3242,-0.996979639539131,-0.008333333333333333,120
3243,-0.9972813991518179,-0.008333333333333333,120
3244,-0.99728637117722,-0.008333333333333333,120
3245,-0.997406855622248,-0.008333333333333333,120
3246,-0.9974118800978223,-0.008333333333333333,120
3247,-0.997565694540278,-0.008333333333333333,120
3248,-0.9977538723098378,-0.008333333333333333,120
3249,-0.9983174698863897,-0.008333333333333333,120
3250,-0.998411689606139,-0.008333333333333333,120
3251,-0.9987571621923628,-0.008333333333333333,120
3252,-0.9989583514911333,-0.008333333333333333,120
3253,-0.9990413316061375,-0.008333333333333333,120
3254,-0.9990639110663038,-0.008333333333333333,120
3255,-1.0005759128186136,-0.008333333333333333,120
3256,-1.0011114675964126,-0.008333333333333333,120
3257,-1.0013463212345235,-0.008333333333333333,120
3258,-1.0014994770767416,-0.008333333333333333,120
3259,-1.0015446070090221,-0.008333333333333333,120
3260,-1.0016474026904485,-0.008333333333333333,120
3261,-1.0020825257811106,-0.008333333333333333,120
3262,-1.0020992167298792,-0.008333333333333333,120
3263,-1.002602890305695,-0.008333333333333333,120
3264,-1.0028669008116786,-0.008333333333333333,120
3265,-1.0028766421007944,-0.008333333333333333,120
3266,-1.0029850275377525,-0.008333333333333333,120
3267,-1.0029961936884315,-0.008333333333333333,120
3268,-1.0030991691474904,-0.008333333333333333,120
3269,-1.003490246635544,-0.008333333333333333,120
3270,-1.0038112813764313,-0.008333333333333333,120
3271,-1.004149279829572,-0.008333333333333333,120
3272,-1.004156701494499,-0.008333333333333333,120
3273,-1.0048950457041856,-0.008333333333333333,120
3274,-1.0050273896063315,-0.008333333333333333,120
3275,-1.005167032972553,-0.008333333333333333,120
3276,-1.005590962374204,-0.008333333333333333,120
3277,-1.0056165067154423,-0.008333333333333333,120
3278,-1.005732821045938,-0.008333333333333333,120
3279,-1.0059116639835701,-0.008333333333333333,120
3280,-1.006123120359698,-0.008333333333333333,120
3281,-1.006138779436586,-0.008333333333333333,120
3282,-1.006475910886806,-0.008333333333333333,120
3283,-1.006481742177271,-0.008333333333333333,120
3284,-1.0067577910811203,-0.008333333333333333,120
3285,-1.0069134559184851,-0.008333333333333333,120
3286,-1.0071649789416421,-0.008333333333333333,120
3287,-1.0072232486743344,-0.008333333333333333,120
3288,-1.0073790133503806,-0.008333333333333333,120
3289,-1.0075478708290928,-0.008333333333333333,120
3290,-1.0075868438909454,-0.008333333333333333,120
3291,-1.007762634145059,-0.008333333333333333,120
3292,-1.0079547617323972,-0.008333333333333333,120
3293,-1.008130770010347,-0.008333333333333333,120
3294,-1.008291751045508,-0.008333333333333333,120
3295,-1.0085387131589785,-0.008333333333333333,120
3296,-1.0087048441720716,-0.008333333333333333,120
3297,-1.0087053692875512,-0.008333333333333333,120
3298,-1.0088827110362335,-0.008333333333333333,120
3299,-1.0089630419589544,-0.008333333333333333,120
3300,-1.0093572306377703,-0.008333333333333333,120
3301,-1.0097648618765944,-0.008333333333333333,120
3302,-1.0097745206429738,-0.008333333333333333,120
3303,-1.009931356277337,-0.008333333333333333,120
3304,-1.0101377558162272,-0.008333333333333333,120
3305,-1.010354461125825,-0.008333333333333333,120
3306,-1.0105067795488245,-0.008333333333333333,120
3307,-1.0113779902772784,-0.008333333333333333,120
3308,-1.0116447931074173,-0.008333333333333333,120
3309,-1.0117112969118074,-0.008333333333333333,120
3310,-1.0118679839414546,-0.008333333333333333,120
3311,-1.0120925691183063,-0.008333333333333333,120
3312,-1.0122180738609747,-0.008333333333333333,120
3313,-1.012512951692548,-0.008333333333333333,120
3314,-1.012576873213935,-0.008333333333333333,120
3315,-1.0126104544300256,-0.008333333333333333,120
3316,-1.0128306657723982,-0.008333333333333333,120
3317,-1.0129137058799995,-0.008333333333333333,120
3318,-1.0133284392712651,-0.008333333333333333,120
3319,-1.01358768678355,-0.008333333333333333,120
3320,-1.0138114170540788,-0.008333333333333333,120
3321,-1.0139028462957191,-0.008333333333333333,120
3322,-1.0139179581682847,-0.008333333333333333,120
3323,-1.014200702348516,-0.008333333333333333,120
3324,-1.0143182030363809,-0.008333333333333333,120
3325,-1.015024258642471,-0.008333333333333333,120
3326,-1.0155894853551186,-0.008333333333333333,120
3327,-1.0157244450112763,-0.008333333333333333,120
3328,-1.0158713349668689,-0.008333333333333333,120
3329,-1.0165451047292529,-0.008333333333333333,120
3330,-1.0174598322343635,-0.008333333333333333,120
3331,-1.0174936078636554,-0.008333333333333333,120
3332,-1.0175311592847958,-0.008333333333333333,120
3333,-1.017539514116232,-0.008333333333333333,120
3334,-1.0178461367293148,-0.008333333333333333,120
3335,-1.0183398213805606,-0.008333333333333333,120
3336,-1.0183956257511253,-0.008333333333333333,120
3337,-1.0187579959635291,-0.008333333333333333,120
3338,-1.0188354877533454,-0.008333333333333333,120
3339,-1.019032668527317,-0.008333333333333333,120
3340,-1.0194032556213943,-0.008333333333333333,120
3341,-1.0196017145145624,-0.008333333333333333,120
3342,-1.01972941789329,-0.008333333333333333,120
3343,-1.0197629410890472,-0.008333333333333333,120
3344,-1.0197684783649301,-0.008333333333333333,120
3345,-1.01976873277362,-0.008333333333333333,120
3346,-1.0199520744652946,-0.008333333333333333,120
3347,-1.020131134698014,-0.008333333333333333,120
3348,-1.0205328497827846,-0.008333333333333333,120
3349,-1.02074377146991,-0.008333333333333333,120
3350,-1.0208557076990288,-0.008333333333333333,120
3351,-1.0214959751568369,-0.008333333333333333,120
3352,-1.0217103539741803,-0.008333333333333333,120
3353,-1.0219444351199207,-0.008333333333333333,120
3354,-1.0221806140785634,-0.008333333333333333,120
3355,-1.022335362684894,-0.008333333333333333,120
3356,-1.0223467025184168,-0.008333333333333333,120
3357,-1.0224603690108778,-0.008333333333333333,120
3358,-1.0225674388800416,-0.008333333333333333,120
3359,-1.023221538446426,-0.008333333333333333,120
3360,-1.0233531706943786,-0.008333333333333333,120
3361,-1.0233914280922165,-0.008333333333333333,120
3362,-1.023420897607599,-0.008333333333333333,120
3363,-1.023570943760738,-0.008333333333333333,120
3364,-1.0235921773104848,-0.008333333333333333,120
3365,-1.0239699729335436,-0.008333333333333333,120
3366,-1.0240011518927736,-0.008333333333333333,120
3367,-1.0240258388701744,-0.008333333333333333,120
3368,-1.0243363015433404,-0.008333333333333333,120
3369,-1.0244495243783924,-0.008333333333333333,120
3370,-1.0245788780439267,-0.008333333333333333,120
3371,-1.0248712893632244,-0.008333333333333333,120
3372,-1.0250372625598883,-0.008333333333333333,120
3373,-1.0252207037305845,-0.008333333333333333,120
3374,-1.0258512342933204,-0.008333333333333333,120
3375,-1.0258562237061768,-0.008333333333333333,120
3376,-1.026508342208198,-0.008333333333333333,120
3377,-1.0267397408304988,-0.008333333333333333,120
3378,-1.026815918437888,-0.008333333333333333,120
3379,-1.0273840690683922,-0.008333333333333333,120
3380,-1.0274180691336883,-0.008333333333333333,120
3381,-1.0274255462157846,-0.008333333333333333,120
3382,-1.027603952122527,-0.008333333333333333,120
3383,-1.0276540209651917,-0.008333333333333333,120
3384,-1.0282105807470154,-0.008333333333333333,120
3385,-1.028399601609668,-0.008333333333333333,120
3386,-1.0284105410821498,-0.008333333333333333,120
3387,-1.0285006703481911,-0.008333333333333333,120
3388,-1.028589559931556,-0.008333333333333333,120
3389,-1.0287432591072903,-0.008333333333333333,120
3390,-1.0288860362798327,-0.008333333333333333,120
3391,-1.0291040219812402,-0.008333333333333333,120
3392,-1.0296559810274917,-0.008333333333333333,120
3393,-1.0298909252391057,-0.008333333333333333,120
3394,-1.030454409717487,-0.008333333333333333,120
3395,-1.0306919247787185,-0.008333333333333333,120
3396,-1.030728384466039,-0.008333333333333333,120
3397,-1.0307842197249857,-0.008333333333333333,120
3398,-1.0310785860757974,-0.008333333333333333,120
3399,-1.0311324865542226,-0.008333333333333333,120
3400,-1.031312619078092,-0.008333333333333333,120
3401,-1.0313778450448798,-0.008333333333333333,120
3402,-1.031669483998415,-0.008333333333333333,120
3403,-1.0319568101670704,-0.008333333333333333,120
3404,-1.0321373291035854,-0.008333333333333333,120
3405,-1.0321644348934538,-0.008333333333333333,120
3406,-1.0322506179652788,-0.008333333333333333,120
3407,-1.032301074068351,-0.008333333333333333,120
3408,-1.0324599803129382,-0.008333333333333333,120
3409,-1.0326310939617516,-0.008333333333333333,120
3410,-1.0326944205693034,-0.008333333333333333,120
3411,-1.033145728448754,-0.008333333333333333,120
3412,-1.0332006957459943,-0.008333333333333333,120
3413,-1.0336986596172695,-0.008333333333333333,120
3414,-1.033828060820527,-0.008333333333333333,120
3415,-1.0339272838967286,-0.008333333333333333,120
3416,-1.0346182280539595,-0.008333333333333333,120
3417,-1.0347886366132526,-0.008333333333333333,120
3418,-1.035218467060256,-0.008333333333333333,120
3419,-1.0353382759667862,-0.008333333333333333,120
3420,-1.0353717096322173,-0.008333333333333333,120
3421,-1.0359635770074294,-0.008333333333333333,120
3422,-1.0360423358313242,-0.008333333333333333,120
3423,-1.0365858294689838,-0.008333333333333333,120
3424,-1.036683815353865,-0.008333333333333333,120
3425,-1.036685935589063,-0.008333333333333333,120
3426,-1.0368285112404432,-0.008333333333333333,120
3427,-1.0368594382183847,-0.008333333333333333,120
3428,-1.0370664873043576,-0.008333333333333333,120
3429,-1.037279765706185,-0.008333333333333333,120
3430,-1.0373682542222324,-0.008333333333333333,120
3431,-1.0374908777215435,-0.008333333333333333,120
3432,-1.0379714860971492,-0.008333333333333333,120
3433,-1.038021178589271,-0.008333333333333333,120
3434,-1.038049844912728,-0.008333333333333333,120
3435,-1.0389455333331932,-0.008333333333333333,120
3436,-1.0389744201668987,-0.008333333333333333,120
3437,-1.0389936535753814,-0.008333333333333333,120
3438,-1.0391012983685992,-0.008333333333333333,120
3439,-1.0392443107652152,-0.008333333333333333,120
3440,-1.0393269172667643,-0.008333333333333333,120
3441,-1.0395273754492758,-0.008333333333333333,120
3442,-1.0396749596570896,-0.008333333333333333,120
3443,-1.03977716305423,-0.008333333333333333,120
3444,-1.0399145528419496,-0.008333333333333333,120
3445,-1.0402824802477937,-0.008333333333333333,120
3446,-1.0403222109782972,-0.008333333333333333,120
3447,-1.040379949256445,-0.008333333333333333,120
3448,-1.0404410235687482,-0.008333333333333333,120
3449,-1.040587258956247,-0.008333333333333333,120
3450,-1.0409821120239295,-0.008333333333333333,120
3451,-1.0409845665813138,-0.008333333333333333,120
3452,-1.0411047913497602,-0.008333333333333333,120
3453,-1.0413477822296615,-0.008333333333333333,120
3454,-1.0420037811966192,-0.008333333333333333,120
3455,-1.0422395533212123,-0.008333333333333333,120
3456,-1.042341470409505,-0.008333333333333333,120
3457,-1.042716419154313,-0.008333333333333333,120
3458,-1.042721825827645,-0.008333333333333333,120
3459,-1.0428145949198981,-0.008333333333333333,120
3460,-1.0430077469288799,-0.008333333333333333,120
3461,-1.0430429945538324,-0.008333333333333333,120
3462,-1.043263316915231,-0.008333333333333333,120
3463,-1.0433644154290775,-0.008333333333333333,120
3464,-1.0437604296856744,-0.008333333333333333,120
3465,-1.043915392948826,-0.008333333333333333,120
3466,-1.044206522472672,-0.008333333333333333,120
3467,-1.0442414336276609,-0.008333333333333333,120
3468,-1.0444616900393304,-0.008333333333333333,120
3469,-1.0446361288802597,-0.008333333333333333,120
3470,-1.0455485684981105,-0.008333333333333333,120
3471,-1.045766139948906,-0.008333333333333333,120
3472,-1.0457692066212676,-0.008333333333333333,120
3473,-1.0458568646145514,-0.008333333333333333,120
3474,-1.0460366249160875,-0.008333333333333333,120
3475,-1.0467569053444685,-0.008333333333333333,120
3476,-1.046893976791107,-0.008333333333333333,120
3477,-1.047377935265136,-0.008333333333333333,120
3478,-1.0475762516077103,-0.008333333333333333,120
3479,-1.0478069345706817,-0.008333333333333333,120
3480,-1.0478305474716594,-0.008333333333333333,120
3481,-1.048084228201681,-0.008333333333333333,120
3482,-1.0481249582763548,-0.008333333333333333,120
3483,-1.048882990932315,-0.008333333333333333,120
3484,-1.0492731950330745,-0.008333333333333333,120
3485,-1.0495540818656919,-0.008333333333333333,120
3486,-1.0497623636129458,-0.008333333333333333,120
3487,-1.0500849431651906,-0.008333333333333333,120
3488,-1.0504179456681504,-0.008333333333333333,120
3489,-1.0508010275443334,-0.008333333333333333,120
3490,-1.0510014021718566,-0.008333333333333333,120
3491,-1.051165714394931,-0.008333333333333333,120
3492,-1.0511727264531574,-0.008333333333333333,120
3493,-1.051364355535596,-0.008333333333333333,120
3494,-1.0513803494897394,-0.008333333333333333,120
3495,-1.0513813161348378,-0.008333333333333333,120
3496,-1.0514114648392432,-0.008333333333333333,120
3497,-1.0514349320223628,-0.008333333333333333,120
3498,-1.051925299753966,-0.008333333333333333,120
3499,-1.0519844430979184,-0.008333333333333333,120
3500,-1.0521224921277705,-0.008333333333333333,120
3501,-1.052357569671992,-0.008333333333333333,120
3502,-1.0529206933956703,-0.008333333333333333,120
3503,-1.053027502845798,-0.008333333333333333,120
3504,-1.0532045402510237,-0.008333333333333333,120
3505,-1.0532410075557364,-0.008333333333333333,120
3506,-1.0532619634213727,-0.008333333333333333,120
3507,-1.053478535089029,-0.008333333333333333,120
3508,-1.0536389132713924,-0.008333333333333333,120
3509,-1.0536482277986348,-0.008333333333333333,120
3510,-1.0537401432076106,-0.008333333333333333,120
3511,-1.0538598427796544,-0.008333333333333333,120
3512,-1.0539069291519347,-0.008333333333333333,120
3513,-1.0543381097841735,-0.008333333333333333,120
3514,-1.0548105449739307,-0.008333333333333333,120
3515,-1.054938220258648,-0.008333333333333333,120
3516,-1.0550429050384558,-0.008333333333333333,120
3517,-1.0551617540268416,-0.008333333333333333,120
3518,-1.0551635674816917,-0.008333333333333333,120
3519,-1.0552739783137444,-0.008333333333333333,120
3520,-1.055281449188651,-0.008333333333333333,120
3521,-1.055492100433439,-0.008333333333333333,120
3522,-1.0556527240091338,-0.008333333333333333,120
3523,-1.0558704897964442,-0.008333333333333333,120
3524,-1.0560468587432976,-0.008333333333333333,120
3525,-1.0562474115322544,-0.008333333333333333,120
3526,-1.0567428156612018,-0.008333333333333333,120
3527,-1.0569364579251008,-0.008333333333333333,120
3528,-1.056996282512923,-0.008333333333333333,120
3529,-1.0574150420303516,-0.008333333333333333,120
3530,-1.0575092682985905,-0.008333333333333333,120
3531,-1.0576963507056836,-0.008333333333333333,120
3532,-1.0581431255033313,-0.008333333333333333,120
3533,-1.058731177248115,-0.008333333333333333,120
3534,-1.058882869015278,-0.008333333333333333,120
3535,-1.0590795748531,-0.008333333333333333,120
3536,-1.059142590528558,-0.008333333333333333,120
3537,-1.05915386260883,-0.008333333333333333,120
3538,-1.0594833243375406,-0.008333333333333333,120
3539,-1.0594973788454993,-0.008333333333333333,120
3540,-1.0595872540048132,-0.008333333333333333,120
3541,-1.0596723972592486,-0.008333333333333333,120
3542,-1.0597511640815713,-0.008333333333333333,120
3543,-1.060412124420448,-0.008333333333333333,120
3544,-1.0606381283416257,-0.008333333333333333,120
3545,-1.0611102249915139,-0.008333333333333333,120
3546,-1.0611984985715757,-0.008333333333333333,120
3547,-1.0613349658088707,-0.008333333333333333,120
